id_review,caption,timestamp,rating,username,n_review_user,n_photo_user,url_user
ChZDSUhNMG9nS0VJQ0FnSURzeE5qbkxREAEaFm5IcmlYbkxUb0dvQmpQZmdsVFZfdmc,,Hace 3 semanas,2020-03-21 17:57:25.054816,4.0,Maria Isabel Jiménez Muñoyerro,10,0,https://www.google.com/maps/contrib/112432922342011931552?hl=es-ES
ChdDSUhNMG9nS0VJQ0FnSURzLUl2LWpRRRABGhY3WXdyRDFqaG92VHNIcDZhMXdFVWVB,"Es una zona muy bonita, con mucho césped donde puedes hacer picnics o que tus perros corran por allí, también hay un parque y está cerca de otras zonas de interés. Hay un aparcamiento dentro pero no recomiendo aparcar allí, voy todos los días y siempre hay gorrillas que suelen causar problemas a los conductores. En general una zona muy bonita de Badajoz que merece ser visitada",Hace 3 semanas,2020-03-21 17:57:31.829308,5.0,maria montero lopez,2,0,https://www.google.com/maps/contrib/115612174213331236859?hl=es-ES
ChdDSUhNMG9nS0VJQ0FnSURzbU1QWXZRRRABGhZsNzZJYk9fXzBJNFI3SUt5eGMzYkp3,,Hace 3 semanas,2020-03-21 17:57:31.829308,4.0,Luisa Saez,15,0,https://www.google.com/maps/contrib/115129967253685092531?hl=es-ES
ChdDSUhNMG9nS0VJQ0FnSURzbUtUeV9BRRABGhYyVDk4U0pXWjZzTnNhN1JGOGs5aTdn,,Hace 4 semanas,2020-03-21 17:57:31.830306,4.0,Jose Luis Jiménez Lopez,0,0,https://www.google.com/maps/contrib/111469458020401838679?hl=es-ES
ChdDSUhNMG9nS0VJQ0FnSURzNkotQnVRRRABGhZQUmEwXy1uN2lRdkl1SG1PVzBiU0lB,Hay que visitarlo yaaaa,Hace 4 semanas,2020-03-21 17:57:31.831303,5.0,Eugenia Molano,0,0,https://www.google.com/maps/contrib/109855495415094388147?hl=es-ES
ChdDSUhNMG9nS0VJQ0FnSURzNk1DSi13RRABGhZDWkdFN3NBSVFHOHFLQW5EV21ySzBB,Dimos un buen paseo disfrutando por las murallas. Vistas preciosas de la ciudad desde allí. Vale mucho la pena verla. Recomendable.,Hace 4 semanas,2020-03-21 17:57:31.832300,4.0,Noemi M.F,0,0,https://www.google.com/maps/contrib/115780749709973206983?hl=es-ES
ChdDSUhNMG9nS0VJQ0FnSURzOExfSC1nRRABGhZNOUR4T0I4RDVScUd6Skowa09TZHFn,,Hace 4 semanas,2020-03-21 17:57:31.833298,5.0,Cristina Avila,0,0,https://www.google.com/maps/contrib/102730459840909590851?hl=es-ES
ChZDSUhNMG9nS0VJQ0FnSURzOFBXTEh3EAEaFnBvQTVRSVY1NWs3WmZSTWhhdXpXdXc,,Hace un mes,2020-03-21 17:57:31.833298,3.0,ALBERTO P.M.,0,0,https://www.google.com/maps/contrib/106605438038671258823?hl=es-ES
ChdDSUhNMG9nS0VJQ0FnSURzc0t2TWlBRRABGhYtM3VodVlrQVpfU2tuaXFsc096MW9R,,Hace un mes,2020-03-21 17:57:31.834295,5.0,Michelle Delaigue,2,0,https://www.google.com/maps/contrib/100564361434783891722?hl=es-ES
ChZDSUhNMG9nS0VJQ0FnSURzc09QVlFREAEaFlppS2I4dkxSV2tld0szcUE1UTNiN2c,,Hace un mes,2020-03-21 17:57:31.835292,5.0,pedro blanco diaz,1,0,https://www.google.com/maps/contrib/116252680585982437951?hl=es-ES
ChdDSUhNMG9nS0VJQ0FnSURza1BxQXlRRRABGhZXNks0YTQtazlOZFRBVlUzVTE4S3hR,,Hace un mes,2020-03-21 17:57:31.836290,5.0,Cristina Tostado Diaz,0,0,https://www.google.com/maps/contrib/101101611359164359155?hl=es-ES
