placename,place_id;id_review,caption,timestamp,rati,rating,username,n_photo_user,url_user;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChZDSUhNMG9nS0VJQ0FnSURJN2ZiNldBEAEaFjVkTzJVeG4yMFExdTQ3cmdkNDJSZGc,,Hace un año,2020-03-23 13:40:32.585503,5.0,mariangeles porro,0,0,https://www.google.com/maps/contrib/103418334035966395918?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSURJbGVtLXVRRRABGhY0QmthamNacTBRY0QwSGJfTDdSSnd3,,Hace un año,2020-03-23 13:40:32.586475,5.0,Jaspirk Jas,0,0,https://www.google.com/maps/contrib/110894083591391702525?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSURJdWFXMmt3RRABGhZHVzJjc1BzcmFJcnVkUlVtdlFXS0tB,La tienen muy bien atendida y limpia. Toda la zona de jardines y paseo ha mejorado muchísimo. La plaza con sus arcos es espectacular. El restaurante es obligado de entrar a comer.,Hace un año,2020-03-23 13:40:32.586475,5.0,Tino Triqui,0,0,https://www.google.com/maps/contrib/114001957461434146065?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChZDSUhNMG9nS0VJQ0FnSURJanB2SlVREAEaFnl6VG13RmYxQjI0R21jRmRQOS1ITXc,,Hace un año,2020-03-23 13:40:32.587497,4.0,Carlos Palomo Jociles,0,0,https://www.google.com/maps/contrib/118093578411875481631?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSURJOXF1MXZRRRABGhY1VGdidWJ3RldnMlVLamVrZmRXbm9n,Muy bonita. Me encanta!,Hace un año,2020-03-23 13:40:32.588495,5.0,Rafa Barragán G-L,0,0,https://www.google.com/maps/contrib/115040608122903848982?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChZDSUhNMG9nS0VJQ0FnSURJOW9IY0JBEAEaFlRXM0RlbmpDQkJUT2dEVzFYUC1YUHc,(Traducido por Google) Es un monumento fantástico situado dentro de la Alcazaba de Badajoz junto a la Plaza Alta. Todo el espacio envolvente es magnífico y monumental. La zona fue restaurada manteniendo la traza original. El paisaje que de allí se ve sobre Badajoz es deslumbrante. El aparcamiento es difícil por lo que debe estar preparado para caminar. Puedo asegurar que vale la pena la visita.  (Original) É um monumento fantástico situado dentro da Alcazaba de Badajoz junto à Praça Alta. Todo o espaço envolvente é magnifico e monumental. A zona foi toda restaurada mantendo a traça original. A paisagem que dali se avista sobre Badajoz é deslumbrante. O Estacionamento é difícil pelo que deve estar preparado para caminhar. Posso garantir que vale bem a pena a visita.,Hace un año,2020-03-23 13:40:32.589507,5.0,José Serrano,0,0,https://www.google.com/maps/contrib/112379900809439485647?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSURJbHZybHhBRRABGhY3M2VYa0lEUV9UY0poamJudGJpRm9B,,Hace un año,2020-03-23 13:40:32.590464,5.0,Ainhoa Zobaran Fernandez de Larrinoa,0,0,https://www.google.com/maps/contrib/104265500992558578356?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChZDSUhNMG9nS0VJQ0FnSURJeXNqSEp3EAEaFlZyRWxQUHJ3RkZaUlNCYXVzMk1nVVE,,Hace un año,2020-03-23 13:40:32.591486,4.0,yolanda lópez,0,0,https://www.google.com/maps/contrib/108012301725139702890?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSUNJMzdUQ3FBRRABGhZPV3NDZzJ4elVualRXdE5Ya25aZExR,Monumento para visitar con calzado cómodo. No tiene acceso para sillas de ruedas ya que hay que subir escaleras.Las vistas desde arriba son espectaculares.No está siempre abierto,Hace un año,2020-03-23 13:40:39.185642,4.0,Lola,0,0,https://www.google.com/maps/contrib/107604977069818571004?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChZDSUhNMG9nS0VJQ0FnSUNJNy1xb2FREAEaFmRzVDc3QmVrU2dwVU9Za3JhZUh4TUE,,Hace un año,2020-03-23 13:40:39.186639,3.0,aNGela felício,0,0,https://www.google.com/maps/contrib/106797017797268724188?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSUNJcl9fTzF3RRABGhZFRnNtMlJZM3plNlhJWV80cjhQZlVn,Espectacular,Hace un año,2020-03-23 13:40:39.187636,5.0,Markosiris,0,0,https://www.google.com/maps/contrib/111163703237243238297?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSUNJajVLLTF3RRABGhZieFBuSmd2WTZpR0JHbVpHSWd2bThB,,Hace un año,2020-03-23 13:40:39.190628,5.0,Marisol Bugarín,0,0,https://www.google.com/maps/contrib/110184510430023457805?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChZDSUhNMG9nS0VJQ0FnSUNJbDVfZU1nEAEaFkF5UkRzc0RuSERvUGlvVXZOQUxnY1E,Vistas espectaculares y  la torre es preciosa; solo que deberían abrirlo más veces.,Hace un año,2020-03-23 13:40:39.191625,4.0,Pablo R.,0,0,https://www.google.com/maps/contrib/100573688358038339866?hl=es-ES
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSUNJcDlhRmhnRRABGhY4dllyRThtRVdmUnYxSUJ3bzk3OWRn,Si estas de visita en Badajoz se debe visitar esta área. Bonita vista y algo diferente. Se puede caminar y acceder libremente a cualquier hora. Y alcanzar a ver el atardecer.,Hace un año,2020-03-23 13:40:39.192623,5.0,Ilka Quintero,0,0,https://www.google.com/maps/contrib/108291847075161457671?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSUNJcS0yNzdBRRABGhY0Tkt5TWw3V0tYaXhFLTZnckhKR1J3,,Hace un año,2020-03-23 13:40:39.194617,5.0,Jose Antonio González,0,0,https://www.google.com/maps/contrib/114446729439835807535?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSUNJODczMS1RRRABGhZ0ekxSX0Nidmdnd00xcnZOd3daRGlB,,Hace un año,2020-03-23 13:40:39.195615,5.0,Ana C Castano Garzon,0,0,https://www.google.com/maps/contrib/108537963003559286338?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChZDSUhNMG9nS0VJQ0FnSUNJbGJfMlJBEAEaFmFOZlV5ejVsMUtFX1JuR3ByX0RvSUE,,Hace un año,2020-03-23 13:40:39.196612,5.0,Arnaldo dominguez suarez,0,0,https://www.google.com/maps/contrib/117497985580632436924?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSUNJeXJ1d19nRRABGhZQTkFocHFiM2dKZ1VfTzdROXd3V1h3,Un lugar tranquilo y muy bonito,Hace un año,2020-03-23 13:40:39.197609,5.0,Rafael Rios,0,0,https://www.google.com/maps/contrib/112955890151548403122?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSURRaFlic2xRRRABGhZoMU5LZldXbmRhU1JXdF9Zd1pTUEp3,,Hace un año,2020-03-23 13:40:45.901680,5.0,Vic,0,0,https://www.google.com/maps/contrib/104728317157184485057?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSUR3eHNmOXJ3RRABGhZyeEdKdEtnMzBQdENBU2FPUGo0UHdB,Totalmente recomendable,Hace un año,2020-03-23 13:40:45.902678,5.0,Gema Gil,6,0,https://www.google.com/maps/contrib/109440548522172017873?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSUNBMkkteHpRRRABGhZQdXljTVJndnotdW1hdlJ6UmRMTldR,,Hace un año,2020-03-23 13:40:45.903676,5.0,Jorge Guitián,0,0,https://www.google.com/maps/contrib/112424034718218667019?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSUN3dGE2dWx3RRABGhZJUWphbjlrMUMwSDVYTTh6RjM2ajVR,,Hace un año,2020-03-23 13:40:45.904672,3.0,jesus s m,17,0,https://www.google.com/maps/contrib/115868384255788164819?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;"ChZDSUhNMG9nS0VJQ0FnSUNRMVB2M0JnEAEaFkR4SmV3NHVKX2loZEozejBaNDJyN2c,""Torre que forman parte de la Alcazaba, lugar emblemático, cerca se ve la plaza alta, suelen iluminarla lo que la hace más bonita."",Hace un año,2020-03-23 13:40:45.906668,5.0,Pedro Funk,0,0,https://www.google.com/maps/contrib/103314449883692644111?hl=es-ES";
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChZDSUhNMG9nS0VJQ0FnSURRcHRlMlB3EAEaFlhtNThueEt1V3FPX1ZTbTh1Qnh2VXc,,Hace un año,2020-03-23 13:40:45.908667,5.0,Chema Fernández,3,0,https://www.google.com/maps/contrib/115597621159571771519?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSUNReWJIcXNRRRABGhZFRnlwSkJ2ZkRSVlJFY3l6MVZMeGFn,,Hace un año,2020-03-23 13:40:45.909669,4.0,Juan Herruzo,0,0,https://www.google.com/maps/contrib/101823673940086530676?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChZDSUhNMG9nS0VJQ0FnSURRaHRDcU13EAEaFlRSYVRZSnFEekUyWDlsYW5URGZfTlE,,Hace un año,2020-03-23 13:40:45.910657,4.0,Marcelo Bastos,61,0,https://www.google.com/maps/contrib/106708370946912100448?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSUN3d3JmT25nRRABGhYzMzl1WEFZRDhXb2hQU0xENDN2VFJ3,,Hace un año,2020-03-23 13:40:45.911654,5.0,Juantxo Martínez Duque,0,0,https://www.google.com/maps/contrib/117253587917728336861?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSURRNlBQU3ZBRRABGhZfdE4tSVpmSWN1b1N3ZTUtenExRnRB,,Hace un año,2020-03-23 13:40:45.912651,5.0,J.PABLO GUIJARRO PORTILLO,0,0,https://www.google.com/maps/contrib/100393346766506342890?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSUNnb2VHbnFBRRABGhY4UGFZRmp1ZG5lTjBMc09UcGNROWV3,Vistas espectaculares cuando la abren y dejan subir,Hace un año,2020-03-23 13:40:52.648338,5.0,CARLOS GAMERO,0,0,https://www.google.com/maps/contrib/116958884393858022372?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSUN3X1lpOGdnRRABGhZyRDk5ZWdFRFZuNGJLWnJETnNibkN3,,Hace un año,2020-03-23 13:40:52.649335,3.0,Gracia Jimenez,0,0,https://www.google.com/maps/contrib/111935010886465804522?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChZDSUhNMG9nS0VJQ0FnSUN3d3BxZ1BREAEaFlRLcTR5Q2lTQllLZ3BMZktjdVpuSVE,,Hace un año,2020-03-23 13:40:52.650333,3.0,Amparo Galván,3,0,https://www.google.com/maps/contrib/117949882844410442795?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChZDSUhNMG9nS0VJQ0FnSUNRbElIdWZ3EAEaFjRhOG5CT2E2bnpxNDFJOVZIR0d2aWc,Sitios de interés muy hermosos,Hace un año,2020-03-23 13:40:52.651331,5.0,Luis Fernando Garzon Ramos,0,0,https://www.google.com/maps/contrib/113213200358595104798?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSUNBLWVETGlRRRABGhZZTzRCekxpVjlZRVZ0eDVLVGNEZ0V3,,Hace un año,2020-03-23 13:40:52.652328,5.0,David Franco,534,0,https://www.google.com/maps/contrib/110549802899068686626?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSUNRMHJQZzRnRRABGhZqdHJfeG55bUhtcnJxWWR3STVYOTZR,Eterno símbolo de Badajoz al que se le han dedicado canciones y en cuya cercanía se pueden oír y ver a las cigüeñas en su parte más alta.  Su base recuerda su inspiración en la afamada Torre del Oro Sevillana y su remate no hace más que acentuar dicho recuerdo.  Su interior es visitable sobre todo en fechas como la Noche en Blanco. Las vistas desde su parte más alta son de obligada visita para cualquier pacense de bien.,Hace un año,2020-03-23 13:40:52.653325,5.0,Carlos Botejara Corchero,0,0,https://www.google.com/maps/contrib/109127161738193467268?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChZDSUhNMG9nS0VJQ0FnSUNRNU15dU1nEAEaFk1DSUoySWxpTFNCb2VHZlduZTJnclE,Torre almohade de imprescindible visita,Hace un año,2020-03-23 13:40:52.654325,3.0,Gonzalo Semprún Moreno de Guerra,1002,0,https://www.google.com/maps/contrib/109932615170567572339?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChZDSUhNMG9nS0VJQ0FnSURRdk1yV053EAEaFk94WDE1Q0JuRGk1QUpHUHVoSU9VQVE,La primera torre almohade española de este estilo y de la que copió la estética la más conocida Giralda sevillana,Hace un año,2020-03-23 13:40:52.655320,5.0,carlos n,0,0,https://www.google.com/maps/contrib/112451822643167856747?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;"ChdDSUhNMG9nS0VJQ0FnSURneTc3N3RBRRABGhZwVnh2WHpjQ1o0cXBUZEV1ZGpEVnB3,""Uno de los monumentos más importantes de Badajoz pero es una pena que no se pueda visitar a menudo , ni si quiera pagando"",Hace un año,2020-03-23 13:40:52.656317,5.0,gael bolaños alonso,0,0,https://www.google.com/maps/contrib/110958211473059481527?hl=es-ES";
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChZDSUhNMG9nS0VJQ0FnSUNnN0stTWNREAEaFnc5MGY5SUlXVUJWajhka0hoZWMwSEE,,Hace un año,2020-03-23 13:40:52.656317,5.0,Roberto,0,0,https://www.google.com/maps/contrib/106969077801296439969?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChZDSUhNMG9nS0VJQ0FnSURRNmFtbmFBEAEaFnJTZmtUX0trUnFIQWV5Z3RJbjVkbFE,,Hace un año,2020-03-23 13:40:59.476806,4.0,Isaac Del Subidon,0,0,https://www.google.com/maps/contrib/101858481304087980775?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSURBLWFXZDd3RRABGhZBbHEyc0wtb2hFTmlGcUZwZlM4SGtR,,Hace un año,2020-03-23 13:40:59.477803,5.0,MARIBEL CP,9,0,https://www.google.com/maps/contrib/115690508083303825956?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSUNRLWZhODh3RRABGhZzWmFGVWN4Y1ZUaEh6QzRBT2Jmckt3,Esta situada junto a la alcazaba de Badajoz y a los jardines de la Galera mide 20 metros y sus vistas espectacular,Hace un año,2020-03-23 13:40:59.478800,5.0,Isabel,0,0,https://www.google.com/maps/contrib/109752631259972609353?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSUNBbzhLQnl3RRABGhZOdUlnS2pIb3dfU1BWVnpNbmY5bGJn,,Hace 2 años,2020-03-23 13:40:59.479797,5.0,Xinyu Yu,3,0,https://www.google.com/maps/contrib/101781023860472325783?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSUNndmJ1aXZ3RRABGhZQMEV5Y0JNYTk3QUVoRDdSZVhwUDZn,,Hace 2 años,2020-03-23 13:40:59.480795,5.0,mamen pablos,1,0,https://www.google.com/maps/contrib/104035508521155647818?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChZDSUhNMG9nS0VJQ0FnSUNReXV6b0pREAEaFkpuYVpJTVRXbE9wTHJCNUotb0ctaFE,es mágico. al amanecer los primeros rayos le dan un aspecto que no verás en otro lugar,Hace 2 años,2020-03-23 13:40:59.481792,4.0,loFrancisco Javier Martinez Sequeda,0,0,https://www.google.com/maps/contrib/111877774718300546297?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSUN3N0pfZzRnRRABGhZKejNibUd6YnAxSUROWUcybENpblB3,Tenemos en Badajoz importantes monumentos y una cultura histórica a tener en cuenta y me da la sensación que no se le da ni la difusión ni la importancia que realmente tiene. Hay que ponerle las pilas al gobierno extremeño en general... Preciosa nuestra torre de Espantaperros.,Hace 2 años,2020-03-23 13:40:59.482789,5.0,Alberto López,0,0,https://www.google.com/maps/contrib/101100219171919006576?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChZDSUhNMG9nS0VJQ0FnSURRdE9pRGFBEAEaFmhhTFh2aDV4NGd3NFBuU3JBY1FBeGc,,Hace 2 años,2020-03-23 13:40:59.483787,4.0,Arturo Catalá,7,0,https://www.google.com/maps/contrib/114368228288985842728?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSURRM2Y3SDVnRRABGhZkTHNJX0c1V0NoLU5vNnZPaEp4WkZ3,Excelentes vistas,Hace 2 años,2020-03-23 13:40:59.483787,5.0,Ramón Sigfredo,0,0,https://www.google.com/maps/contrib/103476262601478256594?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSUN3N29DTTR3RRABGhZFbTRBS3ZvNDd2V3pMSGVwV1NnOTJB,Gratuito. Buenas vistas. Bien conservado. Único.,Hace 2 años,2020-03-23 13:40:59.484784,5.0,Valentín Velasco,0,0,https://www.google.com/maps/contrib/107972213716206352421?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChZDSUhNMG9nS0VJQ0FnSUN3a2VEMUl3EAEaFlpoR0JlR2xmU0w2enowdl9KVFYyM2c,Preciosa torre del alpendiz.espantaperros.,Hace 2 años,2020-03-23 13:41:06.340487,5.0,Antonio Silvestre,0,0,https://www.google.com/maps/contrib/101323290040740690982?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChZDSUhNMG9nS0VJQ0FnSUNBaS1lTlpBEAEaFlF3OFhGT1YyY3djbUFXNFRsalNvRkE,Torre emblemática de Badajoz. Navidad 2017.,Hace 2 años,2020-03-23 13:41:06.341478,5.0,Fernando Conde Reyero,0,0,https://www.google.com/maps/contrib/112579055031819316428?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChZDSUhNMG9nS0VJQ0FnSUN3dDV6OWVREAEaFlRzeVRlbHQ0ZWp2aVpDMEJHUmlNMVE,Historia viva de la época musulmana de badajoz,Hace 2 años,2020-03-23 13:41:06.343473,5.0,David Esquilichi,0,0,https://www.google.com/maps/contrib/101395473548856685147?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSURBblpYcHRnRRABGhZlNDczT21EdXVvclJNZ0lDUXRqalBR,(Traducido por Google) Muy bonita  (Original) Muito bonita,Hace 2 años,2020-03-23 13:41:06.344473,4.0,sara serra,0,0,https://www.google.com/maps/contrib/116838873964279402438?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChZDSUhNMG9nS0VJQ0FnSUN3dDVTdVp3EAEaFkZQNFRfRG9wSnJzazJNcHRJSlVCcGc,,Hace 2 años,2020-03-23 13:41:06.345471,5.0,Nelson Alfaia,0,0,https://www.google.com/maps/contrib/115131901532748354658?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChZDSUhNMG9nS0VJQ0FnSUN3bzdIQktnEAEaFjBQMmJIeXJ0U1dBdFBjWUhvSURrV2c,,Hace 2 años,2020-03-23 13:41:06.346466,4.0,Junior vstrom,0,0,https://www.google.com/maps/contrib/105682322156274349628?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSUNRbTk3R3RnRRABGhZKVmZBZGMyN2J2bk9uVVltZnp2WUln,Bonita Torre dentro de un lugar muy lindo con buenas vistas digno de visitar,Hace 2 años,2020-03-23 13:41:06.347464,4.0,Mario Iaconianni,0,0,https://www.google.com/maps/contrib/115580972351228583329?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChZDSUhNMG9nS0VJQ0FnSURnMjYtQlJ3EAEaFnRrNXY2OHdwZC1rLWxmVmVyaVN5ckE,Belleza total,Hace 2 años,2020-03-23 13:41:06.348460,5.0,angel seijas garcia,0,0,https://www.google.com/maps/contrib/102806792828055460826?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSURRMloyaGhnRRABGhZJb2ctMUpQWGo2RkF5SkRKVF95YmR3,Muy buenas las vistas de la ciudad desde este punto. ,Hace 2 años,2020-03-23 13:41:06.350455,5.0,Ion Akizu,0,0,https://www.google.com/maps/contrib/103174214937132318516?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChZDSUhNMG9nS0VJQ0FnSUN3d2ZQQWRBEAEaFjNfWm9mYkludE42eUlGYkpOWDJYdmc,Perfecto. Es una torre muy bonita.,Hace 2 años,2020-03-23 13:41:06.351452,5.0,_emi pinilla26_,0,0,https://www.google.com/maps/contrib/107498769580683416043?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChZDSUhNMG9nS0VJQ0FnSUNBc29PSFdnEAEaFkQzSFRPZ3dGbEZJRVVQRjhYZ3VkVnc,Preciosa torre árabe. ,Hace 2 años,2020-03-23 13:41:13.274254,5.0,Nando Badajoz,0,0,https://www.google.com/maps/contrib/100439920136947201335?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChZDSUhNMG9nS0VJQ0FnSUN3d2Q2MlZ3EAEaFjROM1hYLUttWVdISVZtQjYweWhheVE,,Hace 2 años,2020-03-23 13:41:13.275253,4.0,Diego del Pozo,2,0,https://www.google.com/maps/contrib/102786015360988070975?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChZDSUhNMG9nS0VJQ0FnSUNnbU9XMElnEAEaFmh1RVBaNmtvdFpoSVNnM0p6c0RSQVE,,Hace 2 años,2020-03-23 13:41:13.276249,5.0,Yau Yauyau,0,0,https://www.google.com/maps/contrib/105528183774838921475?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChZDSUhNMG9nS0VJQ0FnSURndXNmc0t3EAEaFkI3cnFlNEMxZlF2VS1rMGVqTWtwQ0E,Monumento emblemático de Badajoz.,Hace 2 años,2020-03-23 13:41:13.277246,5.0,José Luis Astasio,0,0,https://www.google.com/maps/contrib/114528924257889025899?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSUNBbk4zLTN3RRABGhZZWFotWWkzU3FqRVVvMktjeTNqZEFR,,Hace 2 años,2020-03-23 13:41:13.278244,5.0,juan manuel llavador delgado,0,0,https://www.google.com/maps/contrib/106217489164204571120?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;"ChdDSUhNMG9nS0VJQ0FnSURBZ3N5cl93RRABGhYtb0lveW9ZWmNWdkMyS3otUWhjN1ZR,""Parece mentira que sea tan difícil llegar a ella. La gente de Badajoz no sabe (??) si está abierta, cerrada, se entra desde los jardines de la galera, desde la muralla de la Alcazaba... Es increíble la poca información q hay"",Hace 2 años,2020-03-23 13:41:13.278244,4.0,Gmn Artin,0,0,https://www.google.com/maps/contrib/105547858910524681395?hl=es-ES";
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSUNncXZfUmxnRRABGhZQYmpuX0RZX3d0dWRDSGNoZDdKa1pn,ES INTERESANTE,Hace 3 años,2020-03-23 13:41:13.279240,4.0,Angel Lopez,0,0,https://www.google.com/maps/contrib/104081304080781102519?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSURneW9LZ2pnRRABGhYtcWRmNENzYWVFS2x3N1RKZnVid2hR,,Hace 3 años,2020-03-23 13:41:13.280238,5.0,mcetm vera,0,0,https://www.google.com/maps/contrib/111542749867508296441?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;"ChdDSUhNMG9nS0VJQ0FnSUN3MzRpdHpBRRABGhZxZWZOZDJwcnM1R1BxVmVIQWpaT0Vn,""Lugar emblemático de Badajoz.Suele iluminarse, lo q le da más espectacularidad"",Hace 3 años,2020-03-23 13:41:13.281235,5.0,PILAR TRINIDAD MERINO,0,0,https://www.google.com/maps/contrib/116425628558463271022?hl=es-ES";
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSUNRZ01id3RBRRABGhYtN19hUENScmt1ZFhEUHZrekwtanJ3,Preciosa,Hace 3 años,2020-03-23 13:41:13.282233,5.0,Juan Antonio Trejo Rubio,0,0,https://www.google.com/maps/contrib/108704011768335491065?hl=es-ES;
Torre Espantaperros,ChIJF7oETzTkFg0RhSZUnkrwA2s;ChdDSUhNMG9nS0VJQ0FnSURna0t6aDhRRRABGhZ5LTBxVl8yMUZ1aVFpclNjRDVzbWt3,,Hace 3 años,2020-03-23 13:41:20.143890,5.0,Ana Blázquez Fernández,0,0,https://www.google.com/maps/contrib/106843579771442500208?hl=es-ES;
